,zip-code,name,categories,ratings,no. people rated,delivery_time,promoted,discount,location,del_cost,min_cost
24,https://www.just-eat.co.uk/area/se1-southwark,Fateema,"['Lebanese', 'Healthy']",5.2 stars out of 6,4,Opening at 11:00,No,,1 mile,,
25,https://www.just-eat.co.uk/area/se1-southwark,Mr Chinese,"['Chinese', 'Noodles', 'Halal']",5 stars out of 6,1421,Opening at 11:30,No,,1.8 miles,,
26,https://www.just-eat.co.uk/area/se1-southwark,Basil Leaf Wood Fired Oven Pizzeria,"['Pizza', 'Italian']",4.8 stars out of 6,1584,Opening at 11:00,No,10% off when you spend £15,1.6 miles,,
27,https://www.just-eat.co.uk/area/se1-southwark,Katies Chicken & Pizza,"['Chicken', 'Pizza', 'Halal']",4.6 stars out of 6,999,Opening at 12:00,No,,1.8 miles,,
28,https://www.just-eat.co.uk/area/se1-southwark,Bermondsey Tandoori,"['Indian', 'Curry', 'Halal']",5.3 stars out of 6,2316,Opening at 17:30,No,,1.3 miles,,
29,https://www.just-eat.co.uk/area/se1-southwark,Elite Peri Peri,"['Peri Peri', 'Chicken', 'Halal']",4.4 stars out of 6,1639,Opening at 11:00,No,10% off when you spend £20,1.3 miles,,
30,https://www.just-eat.co.uk/area/se1-southwark,Chicken & Pizza Palace,"['Chicken', 'Pizza']",4.6 stars out of 6,2803,Opening at 12:00,No,,1.3 miles,,
31,https://www.just-eat.co.uk/area/se1-southwark,Pepe's Piri Piri,"['Chicken', 'American', 'Halal']",4.6 stars out of 6,1957,Opening at 17:00,No,,1.9 miles,,
32,https://www.just-eat.co.uk/area/se1-southwark,Best Kebab and Pizza,"['Turkish', 'Kebab', 'Halal']",4.2 stars out of 6,596,Opening at 14:00,No,,2.4 miles,,
33,https://www.just-eat.co.uk/area/se1-southwark,La Parma Pizzeria,"['Italian', 'Pizza', 'Halal']",4.5 stars out of 6,574,Opening at 11:00,No,,0.8 miles,,
34,https://www.just-eat.co.uk/area/se1-southwark,Poppy Hana,"['Japanese', 'Sushi', 'Halal']",4.8 stars out of 6,3400,Opening at 16:45,No,,1.3 miles,,
35,https://www.just-eat.co.uk/area/se1-southwark,Aroy Thai Food,"['Thai', 'Oriental', 'Halal']",5 stars out of 6,1704,Opening at 11:15,No,,1.6 miles,,
36,https://www.just-eat.co.uk/area/se1-southwark,Camberwell Grill Ltd,"['Chicken', 'Kebab', 'Halal']",4.7 stars out of 6,563,Opening at 12:00,No,,1.5 miles,,
37,https://www.just-eat.co.uk/area/se1-southwark,Purple Mango,"['Indian', 'Bangladeshi']",5.2 stars out of 6,2273,Opening at 17:00,No,,1.3 miles,,
38,https://www.just-eat.co.uk/area/se1-southwark,Flavours Gelato,"['Desserts', 'Ice Cream']",4.3 stars out of 6,105,Opening at 11:00,No,,1.3 miles,,
39,https://www.just-eat.co.uk/area/se1-southwark,Tower Tandoori (London's Oldest Indian Restaurant),"['Indian', 'Curry']",4.9 stars out of 6,233,Opening at 12:00,No,,0.4 miles,,
40,https://www.just-eat.co.uk/area/se1-southwark,Delta Express Pizza,"['Italian', 'Pizza', 'Halal']",3.6 stars out of 6,129,Opening at 12:00,No,,1.7 miles,,
41,https://www.just-eat.co.uk/area/se1-southwark,Perfetta Italian Pizzeria (Woodfire Oven),"['Italian', 'Pizza']",5.1 stars out of 6,180,Opening at 11:30,No,,1.7 miles,,
42,https://www.just-eat.co.uk/area/se1-southwark,Organic Pizzeria WOOD OVEN,"['Pizza', 'Italian']",3.9 stars out of 6,155,Opening at 11:15,No,,1.5 miles,,
43,https://www.just-eat.co.uk/area/se1-southwark,Thainese Kitchen,"['Thai', 'Chinese']",5.1 stars out of 6,388,Opening at 17:00,No,10% off when you spend £20,1.9 miles,,
44,https://www.just-eat.co.uk/area/se1-southwark,Walworth Kebab,"['Kebab', 'Turkish']",4.2 stars out of 6,63,Opening at 11:30,No,,0.7 miles,,
45,https://www.just-eat.co.uk/area/se1-southwark,Pizza GoGo Tower Bridge,"['Italian', 'Pizza']",4.6 stars out of 6,1173,Opening at 11:30,No,,1 mile,,
46,https://www.just-eat.co.uk/area/se1-southwark,Chicago Pizza,"['Pizza', 'Chicken']",4.8 stars out of 6,329,Opening at 11:45,No,,1.8 miles,,
47,https://www.just-eat.co.uk/area/se1-southwark,Afrikiko,['African'],4 stars out of 6,58,Opening at 14:00,No,,2 miles,,
48,https://www.just-eat.co.uk/area/se1-southwark,Shanghai Surprise,"['Chinese', 'Oriental']",4.7 stars out of 6,332,Opening on Mon 17:10,No,,0.8 miles,,
49,https://www.just-eat.co.uk/area/se1-southwark,Blessed West Indian Takeaway,"['Caribbean', 'Jamaican', 'Halal']",4.1 stars out of 6,2330,Opening at 17:35,No,,2.1 miles,,
50,https://www.just-eat.co.uk/area/se1-southwark,Waka,"['Japanese', 'Sushi']",0 stars out of 6,0,Opening at 12:00,No,,1.5 miles,,
51,https://www.just-eat.co.uk/area/se1-southwark,Creams - Peckham,['Desserts'],3.3 stars out of 6,54,Opening at 11:00,No,,1.8 miles,,
52,https://www.just-eat.co.uk/area/se1-southwark,FlipSide,"['Vegan', 'Burgers']",5.4 stars out of 6,3,Opening on Mon 07:00,No,,1.7 miles,,
53,https://www.just-eat.co.uk/area/se1-southwark,by CHLOE. - Tower Bridge,"['Vegan', 'Vegetarian']",4.5 stars out of 6,8,Opening at 10:00,No,,0.8 miles,,
54,https://www.just-eat.co.uk/area/se1-southwark,Kennington Fish Bar,"['Fish & Chips', 'Kebab']",4.3 stars out of 6,40,Opening at 12:00,No,,0.7 miles,,
55,https://www.just-eat.co.uk/area/se1-southwark,Cocos Bar and Kitchen,['Breakfast'],5.2 stars out of 6,10,Opening at 09:00,No,,1.2 miles,,
56,https://www.just-eat.co.uk/area/se1-southwark,Organica Pizza,"['Pizza', 'Italian', 'Halal']",5.2 stars out of 6,1196,Opening at 11:00,No,,1.5 miles,,
57,https://www.just-eat.co.uk/area/se1-southwark,India India Restaurant,['Indian'],3.5 stars out of 6,4,Opening on Mon 11:30,No,,1.5 miles,,
58,https://www.just-eat.co.uk/area/se1-southwark,Shrigleys,"['Moroccan', 'Healthy']",0 stars out of 6,0,Opening at 10:30,No,,0.5 miles,,
59,https://www.just-eat.co.uk/area/se1-southwark,The Coriander,"['Indian', 'Healthy', 'Halal']",4.8 stars out of 6,409,Opening at 17:00,No,,1.4 miles,,
60,https://www.just-eat.co.uk/area/se1-southwark,Dammikas,"['Indian', 'Sri-lankan', 'Halal']",0 stars out of 6,0,Opening at 12:00,No,,2.3 miles,,
61,https://www.just-eat.co.uk/area/se1-southwark,Pizza GoGo Clapham,"['Italian', 'Pizza']",4.7 stars out of 6,780,Opening at 11:30,No,20% off when you spend £30,3 miles,,
62,https://www.just-eat.co.uk/area/se1-southwark,Subway® Camberwell,"['Subways', 'Sandwiches']",4.7 stars out of 6,176,Opening at 10:30,No,,1.6 miles,,
63,https://www.just-eat.co.uk/area/se1-southwark,Sushi Essence,"['Sushi', 'Japanese', 'Halal']",4.6 stars out of 6,34,Opening at 17:00,No,15% off when you spend £50,1.1 miles,,
64,https://www.just-eat.co.uk/area/se1-southwark,Shimla Pinks,"['Indian', 'Curry', 'Halal']",5.1 stars out of 6,1091,Opening at 17:00,No,10% off when you spend £20,2.5 miles,,
65,https://www.just-eat.co.uk/area/se1-southwark,1947 Pizza,"['Pizza', 'Vegan', 'Halal']",3 stars out of 6,2,Opening at 11:00,No,20% off when you spend £20,1.5 miles,,
66,https://www.just-eat.co.uk/area/se1-southwark,1947 Restaurant & Bar,"['Indian', 'Vegetarian']",4.5 stars out of 6,5,Opening at 11:00,No,,1.5 miles,,
67,https://www.just-eat.co.uk/area/se1-southwark,Dallas Chicken & Ribs Camberwell,"['Chicken', 'Burgers', 'Halal']",4.4 stars out of 6,130,Opening at 11:50,No,,0.9 miles,,
68,https://www.just-eat.co.uk/area/se1-southwark,Beijing Wok,"['Chinese', 'Thai']",4.3 stars out of 6,154,Opening at 12:00,No,,1.5 miles,,
69,https://www.just-eat.co.uk/area/se1-southwark,Fireaway Designer Pizza,"['Pizza', 'Desserts', 'Halal']",4.7 stars out of 6,79,Opening at 12:00,No,10% off when you spend £20,1.3 miles,,
70,https://www.just-eat.co.uk/area/se1-southwark,Usain Bolt’s Tracks & Records,"['Caribbean', 'Jamaican']",2.9 stars out of 6,6,Opening at 12:00,No,,1.6 miles,,
71,https://www.just-eat.co.uk/area/se1-southwark,La Cucina Di Mamma,"['Italian', 'Pasta']",3.9 stars out of 6,3,Opening at 12:00,No,,1.2 miles,,
72,https://www.just-eat.co.uk/area/se1-southwark,Kennington Tandoori,"['Indian', 'Curry', 'Halal']",5 stars out of 6,1327,Opening at 12:00,No,,1 mile,,
73,https://www.just-eat.co.uk/area/se1-southwark,M.Manze,['British'],5.6 stars out of 6,37,Opening on Mon 11:00,No,,1.8 miles,,
74,https://www.just-eat.co.uk/area/se1-southwark,The Oval Tandoori,"['Indian', 'Bangladeshi']",4.6 stars out of 6,238,Opening at 17:30,No,,1.5 miles,,
75,https://www.just-eat.co.uk/area/se1-southwark,Verona Wood Fired Pizzeria,"['Italian', 'Pizza']",4.8 stars out of 6,38,Opening at 11:30,No,,0.7 miles,,
76,https://www.just-eat.co.uk/area/se1-southwark,Quaker Street Coffee & Bubble Tea,"['Bubble Tea', 'Café']",5.4 stars out of 6,15,Opening at 10:30,No,20% off when you spend £12.5,2 miles,,
77,https://www.just-eat.co.uk/area/se1-southwark,Mediterranean Grill,"['Mediterranean', 'Grill', 'Halal']",5.3 stars out of 6,50,Opening on Mon 10:00,No,,1.8 miles,,
78,https://www.just-eat.co.uk/area/se1-southwark,Millennium Tandoori,"['Indian', 'Bangladeshi', 'Halal']",5.2 stars out of 6,244,Opening at 16:30,No,,2.5 miles,,
79,https://www.just-eat.co.uk/area/se1-southwark,Simply Indian,"['Indian', 'Lunch']",4.3 stars out of 6,207,Opening at 17:15,No,20% off when you spend £20,0.3 miles,,
80,https://www.just-eat.co.uk/area/se1-southwark,Urban Grub @ Casa Blue,"['Pizza', 'Burgers', 'Halal']",4.4 stars out of 6,23,Opening at 13:30,No,20% off when you spend £20,2.2 miles,,
81,https://www.just-eat.co.uk/area/se1-southwark,Mamuska! Polish Kitchen and Bar,['Polish'],5.7 stars out of 6,22,Opening at 16:00,No,20% off when you spend £40,1.1 miles,,
82,https://www.just-eat.co.uk/area/se1-southwark,The Indian Diner,"['Indian', 'Curry']",3.5 stars out of 6,16,Opening at 12:00,No,,1.9 miles,,
83,https://www.just-eat.co.uk/area/se1-southwark,The Shad,"['Indian', 'Curry']",4.9 stars out of 6,134,Opening at 12:00,No,,0.7 miles,,
84,https://www.just-eat.co.uk/area/se1-southwark,Kaspa's - Elephant & Castle,['Desserts'],3.5 stars out of 6,63,Opening at 12:15,No,,0.6 miles,,
85,https://www.just-eat.co.uk/area/se1-southwark,Beef & Birds,"['Burgers', 'Chicken']",4.5 stars out of 6,48,Opening at 12:30,No,30% off when you spend £25,1.8 miles,,
86,https://www.just-eat.co.uk/area/se1-southwark,Hokkaido,"['Japanese', 'Korean']",4.1 stars out of 6,143,Opening at 16:30,No,,0.6 miles,,
87,https://www.just-eat.co.uk/area/se1-southwark,Francesco's,"['Pizza', 'Italian']",4 stars out of 6,10,Opening at 12:00,No,,1.5 miles,,
88,https://www.just-eat.co.uk/area/se1-southwark,McNeil’s,"['Chicken', 'Burgers']",2.5 stars out of 6,8,Opening at 12:00,No,,0.3 miles,,
89,https://www.just-eat.co.uk/area/se1-southwark,Dream Pizza,"['Italian', 'Pizza', 'Halal']",3.4 stars out of 6,84,Opening at 14:00,No,,0.4 miles,,
90,https://www.just-eat.co.uk/area/se1-southwark,Rio,"['Brazilian food', 'South American']",1.7 stars out of 6,2,Opening on Mon 12:00,No,,1.4 miles,,
91,https://www.just-eat.co.uk/area/se1-southwark,La Pampa,"['Argentinian', 'South American']",0 stars out of 6,0,Opening on Mon 12:00,No,,1.4 miles,,
92,https://www.just-eat.co.uk/area/se1-southwark,Damien’s Drinks & Desserts,"['Desserts', 'Drinks']",4.1 stars out of 6,64,Opening at 18:00,No,,2.1 miles,,
93,https://www.just-eat.co.uk/area/se1-southwark,Kofte Hut,"['Turkish', 'Street Food']",6 stars out of 6,1,Opening at 10:00,No,,0.8 miles,,
94,https://www.just-eat.co.uk/area/se1-southwark,La Luna,['Italian'],5.1 stars out of 6,32,Opening at 12:00,No,,0.8 miles,,
95,https://www.just-eat.co.uk/area/se1-southwark,Best American Pizza,"['Italian', 'Pizza', 'Halal']",4.4 stars out of 6,89,Opening at 11:00,No,,2.2 miles,,
96,https://www.just-eat.co.uk/area/se1-southwark,Collective - Kennington Park Cafe,"['Pizza', 'Organic']",6 stars out of 6,3,Opening at 12:00,No,25% off when you spend £15,1.1 miles,,
97,https://www.just-eat.co.uk/area/se1-southwark,KT London,"['Indian', 'Curry', 'Halal']",5.2 stars out of 6,653,Opening at 12:00,No,,1.9 miles,,
98,https://www.just-eat.co.uk/area/se1-southwark,Camberwell Daily,"['Drinks', 'Burgers', 'Halal']",2.7 stars out of 6,184,Opening at 12:30,No,,1.3 miles,,
99,https://www.just-eat.co.uk/area/se1-southwark,Indian Dinner Box,"['Indian', 'Asian', 'Halal']",3.1 stars out of 6,4,Opening at 13:00,No,,0.3 miles,,
100,https://www.just-eat.co.uk/area/se1-southwark,Flavours Of Naples,"['Italian', 'Salads']",0 stars out of 6,0,Opening at 16:00,No,,0.3 miles,,
101,https://www.just-eat.co.uk/area/se1-southwark,Napoli Pizza,"['Italian', 'Pizza']",4.7 stars out of 6,433,Opening at 09:15,No,30% off when you spend £40,3.3 miles,,
102,https://www.just-eat.co.uk/area/se1-southwark,Hayatt Lebanese Cuisine,"['Lebanese', 'Moroccan', 'Halal']",4.5 stars out of 6,95,Opening at 12:00,No,,1.5 miles,,
103,https://www.just-eat.co.uk/area/se1-southwark,Ivory Arch,"['Indian', 'Curry', 'Halal']",3.7 stars out of 6,138,Opening at 17:00,No,,0.4 miles,,
104,https://www.just-eat.co.uk/area/se1-southwark,Azzurro,"['Italian', 'Pizza']",4 stars out of 6,6,Opening at 12:00,No,,0.7 miles,,
105,https://www.just-eat.co.uk/area/se1-southwark,Doumo Japanese Chinese Restaurant,"['Japanese', 'Sushi']",4.8 stars out of 6,4,Opening on Mon 17:30,No,,0.3 miles,,
106,https://www.just-eat.co.uk/area/se1-southwark,Yummy Fingers Restaurant,"['African', 'Nigerian']",5.5 stars out of 6,35,Opening at 14:15,No,,1.5 miles,,
107,https://www.just-eat.co.uk/area/se1-southwark,Tiffin Box,"['Healthy', 'Indian', 'Halal']",5 stars out of 6,2,Opening at 12:00,No,,1.3 miles,,
108,https://www.just-eat.co.uk/area/se1-southwark,Subway® - Adelaide Street,"['Sandwiches', 'Lunch']",3 stars out of 6,2,Opening at 12:00,No,,1.7 miles,,
109,https://www.just-eat.co.uk/area/se1-southwark,Bollywood Stories,"['Indian', 'Curry', 'Halal']",2.5 stars out of 6,5,Opening on Mon 12:00,No,,1.8 miles,,
110,https://www.just-eat.co.uk/area/se1-southwark,Dallas Chicken & Ribs Waterloo,"['Chicken', 'Grill']",3.4 stars out of 6,15,Opening at 11:00,No,,1.1 miles,,
111,https://www.just-eat.co.uk/area/se1-southwark,Banh Mi City,"['Vietnamese', 'Chinese']",0 stars out of 6,0,Opening on Mon 11:00,No,,1.4 miles,,
112,https://www.just-eat.co.uk/area/se1-southwark,Copper Coffee,"['Pizza', 'Vegetarian', 'Halal']",3.6 stars out of 6,3,Opening at 12:00,No,30% off,1.5 miles,,
113,https://www.just-eat.co.uk/area/se1-southwark,Hiba Lebanese Restaurant,"['Lebanese', 'Vegan', 'Halal']",4.5 stars out of 6,628,Opening at 12:15,No,,1.9 miles,,
114,https://www.just-eat.co.uk/area/se1-southwark,Michael's BBQ Kitchen,"['BBQ', 'Caribbean']",3.7 stars out of 6,35,Opening at 12:15,No,,2 miles,,
115,https://www.just-eat.co.uk/area/se1-southwark,AFC Fried Chicken & Pizza,"['Chicken', 'Pizza', 'Halal']",5.2 stars out of 6,1574,Opening at 11:00,No,,1.5 miles,,
116,https://www.just-eat.co.uk/area/se1-southwark,The Salad Kitchen,"['Salads', 'Healthy']",0 stars out of 6,0,Opening on Mon 13:30,No,,1.9 miles,,
117,https://www.just-eat.co.uk/area/se1-southwark,Smokeys BBQ & Peri Peri Grill,"['Peri Peri', 'Grill']",4.3 stars out of 6,149,Opening at 17:00,No,20% off when you spend £30,2.5 miles,,
118,https://www.just-eat.co.uk/area/se1-southwark,Akwaaba Kitchen,"['West African', 'African']",0 stars out of 6,0,Opening at 18:00,No,,2.2 miles,,
119,https://www.just-eat.co.uk/area/se1-southwark,Bagelmania,"['Bagels', 'Salads']",4.5 stars out of 6,4,Opening on Mon 07:30,No,,1.4 miles,,
120,https://www.just-eat.co.uk/area/se1-southwark,Reina Bar & Kitchen,['Turkish'],4.8 stars out of 6,16,Opening at 11:00,No,,1.7 miles,,
121,https://www.just-eat.co.uk/area/se1-southwark,Mission Saigon - Bermondsey,['Asian'],3.3 stars out of 6,1,Opening at 17:30,No,,0.9 miles,,
122,https://www.just-eat.co.uk/area/se1-southwark,Lost Boys Pizza,['Pizza'],4.5 stars out of 6,16,Opening at 17:00,No,,3.3 miles,,
123,https://www.just-eat.co.uk/area/se1-southwark,Curry Leaf East,"['Curry', 'Indian']",5.3 stars out of 6,15,Opening at 12:00,No,,1.8 miles,,
124,https://www.just-eat.co.uk/area/se1-southwark,Bagel Factory - Hays Galleria,"['Bagels', 'Sandwiches']",4.3 stars out of 6,2,Opening at 09:00,No,,0.8 miles,,
125,https://www.just-eat.co.uk/area/se1-southwark,SW9 Sushi Bar,"['Sushi', 'Japanese']",5 stars out of 6,41,Opening on Mon 12:00,No,,1.5 miles,,
126,https://www.just-eat.co.uk/area/se1-southwark,Chick Chicken - Peckham,"['Chicken', 'Peri Peri', 'Halal']",5.9 stars out of 6,3,Opening on Mon 12:00,No,,1.8 miles,,
127,https://www.just-eat.co.uk/area/se1-southwark,Omoide,"['Sushi', 'Japanese']",6 stars out of 6,1,Opening on Mon 11:00,No,,0.5 miles,,
128,https://www.just-eat.co.uk/area/se1-southwark,All That Falafel,"['Healthy', 'Vegan']",0 stars out of 6,0,Opening on Mon 11:00,No,,0.7 miles,,
129,https://www.just-eat.co.uk/area/se1-southwark,Malacca Spice,"['Indonesian', 'Malaysian']",3.3 stars out of 6,1,Opening at 17:00,No,20% off when you spend £15,0.8 miles,,
130,https://www.just-eat.co.uk/area/se1-southwark,The Thames,"['Indian', 'Grill']",0 stars out of 6,0,Opening at 12:00,No,,1 mile,,
131,https://www.just-eat.co.uk/area/se1-southwark,Otsumami Japan,"['Japanese', 'Tapas']",0 stars out of 6,0,Opening on Mon 10:30,No,,1 mile,,
132,https://www.just-eat.co.uk/area/se1-southwark,Garbanzos,"['Mediterranean', 'Vegetarian', 'Halal']",0 stars out of 6,0,Opening on Mon 10:30,No,,1 mile,,
133,https://www.just-eat.co.uk/area/se1-southwark,Traditional Pure,"['Breakfast', 'Kebab']",2.2 stars out of 6,2,Opening at 12:00,No,,1.1 miles,,
134,https://www.just-eat.co.uk/area/se1-southwark,Zucla,"['Indian', 'Chinese']",5.3 stars out of 6,23,Opening on Mon 11:30,No,,1.4 miles,,
135,https://www.just-eat.co.uk/area/se1-southwark,Moc Kitchen,"['Vietnamese', 'Noodles']",5.7 stars out of 6,11,Opening on Mon 12:00,No,,1.6 miles,,
136,https://www.just-eat.co.uk/area/se1-southwark,Nha Mor,"['Thai', 'Asian']",1.7 stars out of 6,1,Opening on Mon 11:00,No,,1.7 miles,,
137,https://www.just-eat.co.uk/area/se1-southwark,2 Amici,"['Italian', 'Pizza']",1 stars out of 6,1,Opening on Mon 12:00,No,,1.9 miles,,
138,https://www.just-eat.co.uk/area/se1-southwark,Hammer & Tongs,"['South African', 'BBQ']",0 stars out of 6,0,Opening at 12:00,No,,2.1 miles,,
139,https://www.just-eat.co.uk/area/se1-southwark,280 Degrees African & Nigerian Restaurant,"['African', 'Nigerian']",2.9 stars out of 6,195,Opening at 14:00,No,,5.7 miles,,
140,https://www.just-eat.co.uk/area/se1-southwark,Tandoori Griller,"['Burgers', 'Kebab', 'Halal']",4.6 stars out of 6,25,Opening at 12:00,No,20% off when you spend £20,6.9 miles,,
141,https://www.just-eat.co.uk/area/se1-southwark,Greggs - Elephant and Castle,[],,,,No,,,,
142,https://www.just-eat.co.uk/area/se1-southwark,The Halal Guys - Irving Street,[],,,,No,,,,
143,https://www.just-eat.co.uk/area/se1-southwark,Old Kent Kebab & Fried Chicken,[],,,,No,,,,
144,https://www.just-eat.co.uk/area/se1-southwark,Jasmine Garden SE1,[],,,,No,,,,
145,https://www.just-eat.co.uk/area/se1-southwark,Kin + Deum,[],,,,No,,,,
146,https://www.just-eat.co.uk/area/se1-southwark,HFC,[],,,,No,,,,
147,https://www.just-eat.co.uk/area/se1-southwark,Old Kent Fish & Chips & Fried Chicken,[],,,,No,,,,
148,https://www.just-eat.co.uk/area/se1-southwark,Pot and Rice,[],,,,No,,,,
149,https://www.just-eat.co.uk/area/se1-southwark,Pizza Mania,[],,,,No,,,,
150,https://www.just-eat.co.uk/area/se1-southwark,Shahi Tandoori,[],,,,No,,,,
151,https://www.just-eat.co.uk/area/se1-southwark,Home N Away,[],,,,No,,,,
152,https://www.just-eat.co.uk/area/se1-southwark,Chillies Restaurant & Takeaway,[],,,,No,,,,
153,https://www.just-eat.co.uk/area/se1-southwark,New Wing Fu,[],,,,No,,,,
154,https://www.just-eat.co.uk/area/se1-southwark,Studio 6,[],,,,No,,,,
155,https://www.just-eat.co.uk/area/se1-southwark,After Taste,[],,,,No,,,,
156,https://www.just-eat.co.uk/area/se1-southwark,itsu - Southwark Street,[],,,,No,,,,
157,https://www.just-eat.co.uk/area/se1-southwark,Japindo,[],,,,No,,,,
158,https://www.just-eat.co.uk/area/se1-southwark,KFC Borough - High Street,[],,,,No,,,,
159,https://www.just-eat.co.uk/area/se1-southwark,Iro Sushi,[],,,,No,,,,
160,https://www.just-eat.co.uk/area/se1-southwark,Bento Bab,[],,,,No,,,,
161,https://www.just-eat.co.uk/area/se1-southwark,Dunton Grill & Spice,[],,,,No,,,,
162,https://www.just-eat.co.uk/area/se1-southwark,Red Planet Pizza,[],,,,No,,,,
163,https://www.just-eat.co.uk/area/se1-southwark,Beijummy,[],,,,No,,,,
164,https://www.just-eat.co.uk/area/se1-southwark,Yamagoya,[],,,,No,,,,
165,https://www.just-eat.co.uk/area/se1-southwark,Tamaris Indian,[],,,,No,,,,
166,https://www.just-eat.co.uk/area/se1-southwark,Levi Roots - Leicester Square,[],,,,No,,,,
167,https://www.just-eat.co.uk/area/se1-southwark,Gourmet Burger Kitchen (GBK) - Clink Street,[],,,,No,,,,
168,https://www.just-eat.co.uk/area/se1-southwark,Ya Halla Christine,[],,,,No,,,,
169,https://www.just-eat.co.uk/area/se1-southwark,JB's Soul food & Jerk Chicken,[],,,,No,,,,
170,https://www.just-eat.co.uk/area/se1-southwark,Chick Chicken - Peckham,[],,,,No,,,,
171,https://www.just-eat.co.uk/area/se1-southwark,Oregano Leaf Woodfired Pizzeria,[],,,,No,,,,
172,https://www.just-eat.co.uk/area/se1-southwark,Sushi Sashimi,[],,,,No,,,,
173,https://www.just-eat.co.uk/area/se1-southwark,Greggs - Whitechapel,[],,,,No,,,,
174,https://www.just-eat.co.uk/area/se1-southwark,KFC Walworth Road,[],,,,No,,,,
175,https://www.just-eat.co.uk/area/se1-southwark,Pakora Night,[],,,,No,,,,
176,https://www.just-eat.co.uk/area/se1-southwark,Five Star Fish Bar,[],,,,No,,,,
